 time position 
   1.25999916       32.2500000    
   1.26999915       32.2500000    
   1.27999914       32.2500000    
   1.28999913       32.2999992    
   1.29999912       32.2999992    
   1.30999911       32.2999992    
   1.31999910       32.2999992    
   1.32999909       32.2999992    
   1.33999908       32.3499985    
   1.34999907       32.3499985    
   1.35999906       32.3499985    
   1.36999905       32.3499985    
   1.37999904       32.3499985    
   1.38999903       32.4000015    
   1.39999902       32.4000015    
   1.40999901       32.4000015    
   1.41999900       32.4000015    
   1.42999899       32.4000015    
   1.43999898       32.4500008    
   1.44999897       32.4500008    
   1.45999897       32.4500008    
   1.46999896       32.4500008    
   1.47999895       32.4500008    
   1.48999894       32.4500008    
   1.49999893       32.5000000    
   1.50999892       32.5000000    
   1.51999891       32.5000000    
   1.52999890       32.5000000    
   1.53999889       32.5000000    
   1.54999888       32.5499992    
   1.55999887       32.5499992    
   1.56999886       32.5499992    
   1.57999885       32.5499992    
   1.58999884       32.5499992    
   1.59999883       32.5999985    
   1.60999882       32.5999985    
   1.61999881       32.5999985    
   1.62999880       32.5999985    
   1.63999879       32.5999985    
   1.64999878       32.6500015    
   1.65999877       32.6500015    
   1.66999876       32.6500015    
   1.67999876       32.6500015    
   1.68999875       32.6500015    
   1.69999874       32.7000008    
   1.70999873       32.7000008    
   1.71999872       32.7000008    
   1.72999871       32.7000008    
   1.73999870       32.7000008    
   1.74999869       32.7500000    
   1.75999868       32.7500000    
   1.76999867       32.7500000    
   1.77999866       32.7500000    
   1.78999865       32.7500000    
   1.79999864       32.7999992    
   1.80999863       32.7999992    
   1.81999862       32.7999992    
   1.82999861       32.7999992    
   1.83999860       32.7999992    
   1.84999859       32.8499985    
   1.85999858       32.8499985    
   1.86999857       32.8499985    
   1.87999856       32.8499985    
   1.88999856       32.8499985    
   1.89999855       32.9000015    
   1.90999854       32.9000015    
   1.91999853       32.9000015    
   1.92999852       32.9000015    
   1.93999851       32.9000015    
   1.94999850       32.9500008    
   1.95999849       32.9500008    
   1.96999848       32.9500008    
   1.97999847       32.9500008    
   1.98999846       32.9500008    
   1.99999845       33.0000000    
   2.00999856       33.0000000    
   2.01999855       33.0000000    
   2.02999854       33.0000000    
   2.03999853       33.0000000    
   2.04999852       33.0499992    
   2.05999851       33.0499992    
   2.06999850       33.0499992    
   2.07999849       33.0499992    
   2.08999848       33.0499992    
   2.09999847       33.0999985    
   2.10999846       33.0999985    
   2.11999846       33.0999985    
   2.12999845       33.0999985    
   2.13999844       33.0999985    
   2.14999843       33.1500015    
   2.15999842       33.1500015    
   2.16999841       33.1500015    
   2.17999840       33.1500015    
   2.18999839       33.1500015    
   2.19999838       33.2000008    
   2.20999837       33.2000008    
   2.21999836       33.2000008    
   2.22999835       33.2000008    
   2.23999834       33.2000008    
   2.24999833       33.2500000    
   2.25999832       33.2500000    
   2.26999831       33.2500000    
   2.27999830       33.2500000    
   2.28999829       33.2500000    
   2.29999828       33.2999992    
   2.30999827       33.2999992    
   2.31999826       33.2999992    
   2.32999825       33.2999992    
   2.33999825       33.2999992    
   2.34999824       33.3499985    
   2.35999823       33.3499985    
   2.36999822       33.3499985    
   2.37999821       33.3499985    
   2.38999820       33.3499985    
   2.39999819       33.3499985    
   2.40999818       33.4000015    
   2.41999817       33.4000015    
   2.42999816       33.4000015    
   2.43999815       33.4000015    
   2.44999814       33.4000015    
   2.45999813       33.4500008    
   2.46999812       33.4500008    
   2.47999811       33.4500008    
   2.48999810       33.4500008    
   2.49999809       33.4500008    
   2.50999808       33.5000000    
   2.51999807       33.5000000    
   2.52999806       33.5000000    
   2.53999805       33.5000000    
   2.54999804       33.5000000    
   2.55999804       33.5499992    
   2.56999803       33.5499992    
   2.57999802       33.5499992    
   2.58999801       33.5499992    
   2.59999800       33.5499992    
   2.60999799       33.5999985    
   2.61999798       33.5999985    
   2.62999797       33.5999985    
   2.63999796       33.5999985    
   2.64999795       33.5999985    
   2.65999794       33.6500015    
   2.66999793       33.6500015    
   2.67999792       33.6500015    
   2.68999791       33.6500015    
   2.69999790       33.6500015    
   2.70999789       33.7000008    
   2.71999788       33.7000008    
   2.72999787       33.7000008    
   2.73999786       33.7000008    
   2.74999785       33.7000008    
   2.75999784       33.7500000    
   2.76999784       33.7500000    
   2.77999783       33.7500000    
   2.78999782       33.7500000    
   2.79999781       33.7500000    
   2.80999780       33.7999992    
   2.81999779       33.7999992    
   2.82999778       33.7999992    
   2.83999777       33.7999992    
   2.84999776       33.7999992    
   2.85999775       33.8499985    
   2.86999774       33.8499985    
   2.87999773       33.8499985    
   2.88999772       33.8499985    
   2.89999771       33.8499985    
   2.90999770       33.9000015    
   2.91999769       33.9000015    
   2.92999768       33.9000015    
   2.93999767       33.9000015    
   2.94999766       33.9000015    
   2.95999765       33.9500008    
   2.96999764       33.9500008    
   2.97999763       33.9500008    
   2.98999763       33.9500008    
   2.99999762       33.9500008    
   3.00999761       34.0000000    
   3.01999760       34.0000000    
   3.02999759       34.0000000    
   3.03999758       34.0000000    
   3.04999757       34.0000000    
   3.05999756       34.0499992    
   3.06999755       34.0499992    
   3.07999754       34.0499992    
   3.08999753       34.0499992    
   3.09999752       34.0499992    
   3.10999751       34.0999985    
   3.11999750       34.0999985    
   3.12999749       34.0999985    
   3.13999748       34.0999985    
   3.14999747       34.0999985    
   3.15999746       34.0999985    
   3.16999745       34.1500015    
   3.17999744       34.1500015    
   3.18999743       34.1500015    
   3.19999743       34.1500015    
   3.20999742       34.1500015    
   3.21999741       34.2000008    
   3.22999740       34.2000008    
   3.23999739       34.2000008    
   3.24999738       34.2000008    
   3.25999737       34.2000008    
   3.26999736       34.2500000    
   3.27999735       34.2500000    
   3.28999734       34.2500000    
   3.29999733       34.2500000    
   3.30999732       34.2500000    
   3.31999731       34.2999992    
   3.32999730       34.2999992    
   3.33999729       34.2999992    
   3.34999728       34.2999992    
   3.35999727       34.2999992    
   3.36999726       34.3499985    
   3.37999725       34.3499985    
   3.38999724       34.3499985    
   3.39999723       34.3499985    
   3.40999722       34.3499985    
   3.41999722       34.4000015    
   3.42999721       34.4000015    
   3.43999720       34.4000015    
   3.44999719       34.4000015    
   3.45999718       34.4000015    
   3.46999717       34.4500008    
   3.47999716       34.4500008    
   3.48999715       34.4500008    
   3.49999714       34.4500008    
   3.50999713       34.4500008    
   3.51999712       34.5000000    
   3.52999711       34.5000000    
   3.53999710       34.5000000    
   3.54999709       34.5000000    
   3.55999708       34.5000000    
   3.56999707       34.5499992    
   3.57999706       34.5499992    
   3.58999705       34.5499992    
   3.59999704       34.5499992    
   3.60999703       34.5499992    
   3.61999702       34.5999985    
   3.62999701       34.5999985    
   3.63999701       34.5999985    
   3.64999700       34.5999985    
   3.65999699       34.5999985    
   3.66999698       34.6500015    
   3.67999697       34.6500015    
   3.68999696       34.6500015    
   3.69999695       34.6500015    
   3.70999694       34.6500015    
   3.71999693       34.7000008    
   3.72999692       34.7000008    
   3.73999691       34.7000008    
   3.74999690       34.7000008    
   3.75999689       34.7000008    
   3.76999688       34.7000008    
   3.77999687       34.7500000    
   3.78999686       34.7500000    
   3.79999685       34.7500000    
   3.80999684       34.7500000    
   3.81999683       34.7500000    
   3.82999682       34.7999992    
   3.83999681       34.7999992    
   3.84999681       34.7999992    
   3.85999680       34.7999992    
   3.86999679       34.7999992    
   3.87999678       34.8499985    
   3.88999677       34.8499985    
   3.89999676       34.8499985    
   3.90999675       34.8499985    
   3.91999674       34.8499985    
   3.92999673       34.9000015    
   3.93999672       34.9000015    
   3.94999671       34.9000015    
   3.95999670       34.9000015    
   3.96999669       34.9000015    
   3.97999668       34.9500008    
   3.98999667       34.9500008    
   3.99999666       34.9500008    
   4.00999689       34.9500008    
   4.01999712       34.9500008    
   4.02999735       35.0000000    
   4.03999758       35.0000000    
   4.04999781       35.0000000    
   4.05999804       35.0000000    
   4.06999826       35.0000000    
   4.07999849       35.0499992    
   4.08999872       35.0499992    
   4.09999895       35.0499992    
   4.10999918       35.0499992    
   4.11999941       35.0499992    
   4.12999964       35.0999985    
   4.13999987       35.0999985    
   4.15000010       35.0999985    
   4.16000032       35.0999985    
   4.17000055       35.0999985    
   4.18000078       35.1500015    
   4.19000101       35.1500015    
   4.20000124       35.1500015    
   4.21000147       35.1500015    
   4.22000170       35.1500015    
   4.23000193       35.2000008    
   4.24000216       35.2000008    
   4.25000238       35.2000008    
   4.26000261       35.2000008    
   4.27000284       35.2000008    
   4.28000307       35.2500000    
   4.29000330       35.2500000    
   4.30000353       35.2500000    
   4.31000376       35.2500000    
   4.32000399       35.2500000    
   4.33000422       35.2500000    
   4.34000444       35.2999992    
   4.35000467       35.2999992    
   4.36000490       35.2999992    
   4.37000513       35.2999992    
   4.38000536       35.2999992    
   4.39000559       35.3499985    
   4.40000582       35.3499985    
   4.41000605       35.3499985    
   4.42000628       35.3499985    
   4.43000650       35.3499985    
   4.44000673       35.4000015    
   4.45000696       35.4000015    
   4.46000719       35.4000015    
   4.47000742       35.4000015    
   4.48000765       35.4000015    
   4.49000788       35.4500008    
   4.50000811       35.4500008    
   4.51000834       35.4500008    
   4.52000856       35.4500008    
   4.53000879       35.4500008    
   4.54000902       35.5000000    
   4.55000925       35.5000000    
   4.56000948       35.5000000    
   4.57000971       35.5000000    
   4.58000994       35.5000000    
   4.59001017       35.5499992    
   4.60001040       35.5499992    
   4.61001062       35.5499992    
   4.62001085       35.5499992    
   4.63001108       35.5499992    
   4.64001131       35.5999985    
   4.65001154       35.5999985    
   4.66001177       35.5999985    
   4.67001200       35.5999985    
   4.68001223       35.5999985    
   4.69001245       35.6500015    
   4.70001268       35.6500015    
   4.71001291       35.6500015    
   4.72001314       35.6500015    
   4.73001337       35.6500015    
   4.74001360       35.7000008    
   4.75001383       35.7000008    
   4.76001406       35.7000008    
   4.77001429       35.7000008    
   4.78001451       35.7000008    
   4.79001474       35.7000008    
   4.80001497       35.7500000    
   4.81001520       35.7500000    
   4.82001543       35.7500000    
   4.83001566       35.7500000    
   4.84001589       35.7500000    
   4.85001612       35.7999992    
   4.86001635       35.7999992    
   4.87001657       35.7999992    
   4.88001680       35.7999992    
   4.89001703       35.7999992    
   4.90001726       35.8499985    
   4.91001749       35.8499985    
   4.92001772       35.8499985    
   4.93001795       35.8499985    
   4.94001818       35.8499985    
   4.95001841       35.9000015    
   4.96001863       35.9000015    
   4.97001886       35.9000015    
   4.98001909       35.9000015    
   4.99001932       35.9000015    
   5.00001955       35.9500008    
   5.01001978       35.9500008    
   5.02002001       35.9500008    
   5.03002024       35.9500008    
   5.04002047       35.9500008    
   5.05002069       36.0000000    
   5.06002092       36.0000000    
   5.07002115       36.0000000    
   5.08002138       36.0000000    
   5.09002161       36.0000000    
   5.10002184       36.0499992    
   5.11002207       36.0499992    
   5.12002230       36.0499992    
   5.13002253       36.0499992    
   5.14002275       36.0499992    
   5.15002298       36.0499992    
   5.16002321       36.0999985    
   5.17002344       36.0999985    
   5.18002367       36.0999985    
   5.19002390       36.0999985    
   5.20002413       36.0999985    
   5.21002436       36.1500015    
   5.22002459       36.1500015    
   5.23002481       36.1500015    
   5.24002504       36.1500015    
   5.25002527       36.1500015    
   5.26002550       36.2000008    
   5.27002573       36.2000008    
   5.28002596       36.2000008    
   5.29002619       36.2000008    
   5.30002642       36.2000008    
   5.31002665       36.2500000    
   5.32002687       36.2500000    
   5.33002710       36.2500000    
   5.34002733       36.2500000    
   5.35002756       36.2500000    
   5.36002779       36.2999992    
   5.37002802       36.2999992    
   5.38002825       36.2999992    
   5.39002848       36.2999992    
   5.40002871       36.2999992    
   5.41002893       36.3499985    
   5.42002916       36.3499985    
   5.43002939       36.3499985    
   5.44002962       36.3499985    
   5.45002985       36.3499985    
   5.46003008       36.4000015    
   5.47003031       36.4000015    
   5.48003054       36.4000015    
   5.49003077       36.4000015    
   5.50003099       36.4000015    
   5.51003122       36.4500008    
   5.52003145       36.4500008    
   5.53003168       36.4500008    
   5.54003191       36.4500008    
   5.55003214       36.4500008    
   5.56003237       36.4500008    
   5.57003260       36.5000000    
   5.58003283       36.5000000    
   5.59003305       36.5000000    
   5.60003328       36.5000000    
   5.61003351       36.5000000    
   5.62003374       36.5499992    
   5.63003397       36.5499992    
   5.64003420       36.5499992    
   5.65003443       36.5499992    
   5.66003466       36.5499992    
   5.67003489       36.5999985    
   5.68003511       36.5999985    
   5.69003534       36.5999985    
   5.70003557       36.5999985    
   5.71003580       36.5999985    
   5.72003603       36.6500015    
   5.73003626       36.6500015    
   5.74003649       36.6500015    
   5.75003672       36.6500015    
   5.76003695       36.6500015    
   5.77003717       36.7000008    
   5.78003740       36.7000008    
   5.79003763       36.7000008    
   5.80003786       36.7000008    
   5.81003809       36.7000008    
   5.82003832       36.7500000    
   5.83003855       36.7500000    
   5.84003878       36.7500000    
   5.85003901       36.7500000    
   5.86003923       36.7500000    
   5.87003946       36.7500000    
   5.88003969       36.7999992    
   5.89003992       36.7999992    
   5.90004015       36.7999992    
   5.91004038       36.7999992    
   5.92004061       36.7999992    
   5.93004084       36.8499985    
   5.94004107       36.8499985    
   5.95004129       36.8499985    
   5.96004152       36.8499985    
   5.97004175       36.8499985    
   5.98004198       36.9000015    
   5.99004221       36.9000015    
   6.00004244       36.9000015    
   6.01004267       36.9000015    
   6.02004290       36.9000015    
   6.03004313       36.9500008    
   6.04004335       36.9500008    
   6.05004358       36.9500008    
   6.06004381       36.9500008    
   6.07004404       36.9500008    
   6.08004427       37.0000000    
   6.09004450       37.0000000    
   6.10004473       37.0000000    
   6.11004496       37.0000000    
   6.12004519       37.0000000    
   6.13004541       37.0499992    
   6.14004564       37.0499992    
   6.15004587       37.0499992    
   6.16004610       37.0499992    
   6.17004633       37.0499992    
   6.18004656       37.0499992    
   6.19004679       37.0999985    
   6.20004702       37.0999985    
   6.21004725       37.0999985    
   6.22004747       37.0999985    
   6.23004770       37.0999985    
   6.24004793       37.1500015    
   6.25004816       37.1500015    
   6.26004839       37.1500015    
   6.27004862       37.1500015    
   6.28004885       37.1500015    
   6.29004908       37.2000008    
   6.30004930       37.2000008    
   6.31004953       37.2000008    
   6.32004976       37.2000008    
   6.33004999       37.2000008    
   6.34005022       37.2500000    
   6.35005045       37.2500000    
   6.36005068       37.2500000    
   6.37005091       37.2500000    
   6.38005114       37.2500000    
   6.39005136       37.2999992    
   6.40005159       37.2999992    
   6.41005182       37.2999992    
   6.42005205       37.2999992    
   6.43005228       37.2999992    
   6.44005251       37.2999992    
   6.45005274       37.3499985    
   6.46005297       37.3499985    
   6.47005320       37.3499985    
   6.48005342       37.3499985    
   6.49005365       37.3499985    
   6.50005388       37.4000015    
   6.51005411       37.4000015    
   6.52005434       37.4000015    
   6.53005457       37.4000015    
   6.54005480       37.4000015    
   6.55005503       37.4500008    
   6.56005526       37.4500008    
   6.57005548       37.4500008    
   6.58005571       37.4500008    
   6.59005594       37.4500008    
   6.60005617       37.5000000    
   6.61005640       37.5000000    
   6.62005663       37.5000000    
   6.63005686       37.5000000    
   6.64005709       37.5000000    
   6.65005732       37.5499992    
   6.66005754       37.5499992    
   6.67005777       37.5499992    
   6.68005800       37.5499992    
   6.69005823       37.5499992    
   6.70005846       37.5499992    
   6.71005869       37.5999985    
   6.72005892       37.5999985    
   6.73005915       37.5999985    
   6.74005938       37.5999985    
   6.75005960       37.5999985    
   6.76005983       37.6500015    
   6.77006006       37.6500015    
   6.78006029       37.6500015    
   6.79006052       37.6500015    
   6.80006075       37.6500015    
   6.81006098       37.7000008    
   6.82006121       37.7000008    
   6.83006144       37.7000008    
   6.84006166       37.7000008    
   6.85006189       37.7000008    
   6.86006212       37.7500000    
   6.87006235       37.7500000    
   6.88006258       37.7500000    
   6.89006281       37.7500000    
   6.90006304       37.7500000    
   6.91006327       37.7999992    
   6.92006350       37.7999992    
   6.93006372       37.7999992    
   6.94006395       37.7999992    
   6.95006418       37.7999992    
   6.96006441       37.7999992    
   6.97006464       37.8499985    
   6.98006487       37.8499985    
   6.99006510       37.8499985    
   7.00006533       37.8499985    
   7.01006556       37.8499985    
   7.02006578       37.9000015    
   7.03006601       37.9000015    
   7.04006624       37.9000015    
   7.05006647       37.9000015    
   7.06006670       37.9000015    
   7.07006693       37.9500008    
   7.08006716       37.9500008    
   7.09006739       37.9500008    
   7.10006762       37.9500008    
   7.11006784       37.9500008    
   7.12006807       38.0000000    
   7.13006830       38.0000000    
   7.14006853       38.0000000    
   7.15006876       38.0000000    
   7.16006899       38.0000000    
   7.17006922       38.0000000    
   7.18006945       38.0499992    
   7.19006968       38.0499992    
   7.20006990       38.0499992    
   7.21007013       38.0499992    
   7.22007036       38.0499992    
   7.23007059       38.0999985    
   7.24007082       38.0999985    
   7.25007105       38.0999985    
   7.26007128       38.0999985    
   7.27007151       38.0999985    
   7.28007174       38.1500015    
   7.29007196       38.1500015    
   7.30007219       38.1500015    
   7.31007242       38.1500015    
   7.32007265       38.1500015    
   7.33007288       38.2000008    
   7.34007311       38.2000008    
   7.35007334       38.2000008    
   7.36007357       38.2000008    
   7.37007380       38.2000008    
   7.38007402       38.2000008    
   7.39007425       38.2500000    
   7.40007448       38.2500000    
   7.41007471       38.2500000    
   7.42007494       38.2500000    
   7.43007517       38.2500000    
   7.44007540       38.2999992    
   7.45007563       38.2999992    
   7.46007586       38.2999992    
   7.47007608       38.2999992    
   7.48007631       38.2999992    
   7.49007654       38.3499985    
   7.50007677       38.3499985    
   7.51007700       38.3499985    
   7.52007723       38.3499985    
   7.53007746       38.3499985    
   7.54007769       38.4000015    
   7.55007792       38.4000015    
   7.56007814       38.4000015    
   7.57007837       38.4000015    
   7.58007860       38.4000015    
   7.59007883       38.4000015    
   7.60007906       38.4500008    
   7.61007929       38.4500008    
   7.62007952       38.4500008    
   7.63007975       38.4500008    
   7.64007998       38.4500008    
   7.65008020       38.5000000    
   7.66008043       38.5000000    
   7.67008066       38.5000000    
   7.68008089       38.5000000    
   7.69008112       38.5000000    
   7.70008135       38.5499992    
   7.71008158       38.5499992    
   7.72008181       38.5499992    
   7.73008204       38.5499992    
   7.74008226       38.5499992    
   7.75008249       38.5999985    
   7.76008272       38.5999985    
   7.77008295       38.5999985    
   7.78008318       38.5999985    
   7.79008341       38.5999985    
   7.80008364       38.5999985    
   7.81008387       38.6500015    
   7.82008410       38.6500015    
   7.83008432       38.6500015    
   7.84008455       38.6500015    
   7.85008478       38.6500015    
   7.86008501       38.7000008    
   7.87008524       38.7000008    
   7.88008547       38.7000008    
   7.89008570       38.7000008    
   7.90008593       38.7000008    
   7.91008615       38.7500000    
   7.92008638       38.7500000    
   7.93008661       38.7500000    
   7.94008684       38.7500000    
   7.95008707       38.7500000    
   7.96008730       38.7500000    
   7.97008753       38.7999992    
   7.98008776       38.7999992    
   7.99008799       38.7999992    
   8.00008774       38.7999992    
   8.01008797       38.7999992    
   8.02008820       38.8499985    
   8.03008842       38.8499985    
   8.04008865       38.8499985    
   8.05008888       38.8499985    
   8.06008911       38.8499985    
   8.07008934       38.9000015    
   8.08008957       38.9000015    
   8.09008980       38.9000015    
   8.10009003       38.9000015    
   8.11009026       38.9000015    
   8.12009048       38.9500008    
   8.13009071       38.9500008    
   8.14009094       38.9500008    
   8.15009117       38.9500008    
   8.16009140       38.9500008    
   8.17009163       38.9500008    
   8.18009186       39.0000000    
   8.19009209       39.0000000    
   8.20009232       39.0000000    
   8.21009254       39.0000000    
   8.22009277       39.0000000    
   8.23009300       39.0499992    
   8.24009323       39.0499992    
   8.25009346       39.0499992    
   8.26009369       39.0499992    
   8.27009392       39.0499992    
   8.28009415       39.0999985    
   8.29009438       39.0999985    
   8.30009460       39.0999985    
   8.31009483       39.0999985    
   8.32009506       39.0999985    
   8.33009529       39.0999985    
   8.34009552       39.1500015    
   8.35009575       39.1500015    
   8.36009598       39.1500015    
   8.37009621       39.1500015    
   8.38009644       39.1500015    
   8.39009666       39.2000008    
   8.40009689       39.2000008    
   8.41009712       39.2000008    
   8.42009735       39.2000008    
   8.43009758       39.2000008    
   8.44009781       39.2500000    
   8.45009804       39.2500000    
   8.46009827       39.2500000    
   8.47009850       39.2500000    
   8.48009872       39.2500000    
   8.49009895       39.2500000    
   8.50009918       39.2999992    
   8.51009941       39.2999992    
   8.52009964       39.2999992    
   8.53009987       39.2999992    
   8.54010010       39.2999992    
   8.55010033       39.3499985    
   8.56010056       39.3499985    
   8.57010078       39.3499985    
   8.58010101       39.3499985    
   8.59010124       39.3499985    
   8.60010147       39.4000015    
   8.61010170       39.4000015    
   8.62010193       39.4000015    
   8.63010216       39.4000015    
   8.64010239       39.4000015    
   8.65010262       39.4000015    
   8.66010284       39.4500008    
   8.67010307       39.4500008    
   8.68010330       39.4500008    
   8.69010353       39.4500008    
   8.70010376       39.4500008    
   8.71010399       39.5000000    
   8.72010422       39.5000000    
   8.73010445       39.5000000    
   8.74010468       39.5000000    
   8.75010490       39.5000000    
   8.76010513       39.5499992    
   8.77010536       39.5499992    
   8.78010559       39.5499992    
   8.79010582       39.5499992    
   8.80010605       39.5499992    
   8.81010628       39.5499992    
   8.82010651       39.5999985    
   8.83010674       39.5999985    
   8.84010696       39.5999985    
   8.85010719       39.5999985    
   8.86010742       39.5999985    
   8.87010765       39.6500015    
   8.88010788       39.6500015    
   8.89010811       39.6500015    
   8.90010834       39.6500015    
   8.91010857       39.6500015    
   8.92010880       39.7000008    
   8.93010902       39.7000008    
   8.94010925       39.7000008    
   8.95010948       39.7000008    
   8.96010971       39.7000008    
   8.97010994       39.7000008    
   8.98011017       39.7500000    
   8.99011040       39.7500000    
   9.00011063       39.7500000    
   9.01011086       39.7500000    
   9.02011108       39.7500000    
   9.03011131       39.7999992    
   9.04011154       39.7999992    
   9.05011177       39.7999992    
   9.06011200       39.7999992    
   9.07011223       39.7999992    
   9.08011246       39.7999992    
   9.09011269       39.8499985    
   9.10011292       39.8499985    
   9.11011314       39.8499985    
   9.12011337       39.8499985    
   9.13011360       39.8499985    
   9.14011383       39.9000015    
   9.15011406       39.9000015    
   9.16011429       39.9000015    
   9.17011452       39.9000015    
   9.18011475       39.9000015    
   9.19011497       39.9500008    
   9.20011520       39.9500008    
   9.21011543       39.9500008    
   9.22011566       39.9500008    
   9.23011589       39.9500008    
   9.24011612       39.9500008    
   9.25011635       40.0000000    
   9.26011658       40.0000000    
   9.27011681       40.0000000    
   9.28011703       40.0000000    
   9.29011726       40.0000000    
   9.30011749       40.0499992    
   9.31011772       40.0499992    
   9.32011795       40.0499992    
   9.33011818       40.0499992    
   9.34011841       40.0499992    
   9.35011864       40.0999985    
   9.36011887       40.0999985    
   9.37011909       40.0999985    
   9.38011932       40.0999985    
   9.39011955       40.0999985    
   9.40011978       40.0999985    
   9.41012001       40.1500015    
   9.42012024       40.1500015    
   9.43012047       40.1500015    
   9.44012070       40.1500015    
   9.45012093       40.1500015    
   9.46012115       40.2000008    
   9.47012138       40.2000008    
   9.48012161       40.2000008    
   9.49012184       40.2000008    
   9.50012207       40.2000008    
   9.51012230       40.2000008    
   9.52012253       40.2500000    
   9.53012276       40.2500000    
   9.54012299       40.2500000    
   9.55012321       40.2500000    
   9.56012344       40.2500000    
   9.57012367       40.2999992    
   9.58012390       40.2999992    
   9.59012413       40.2999992    
   9.60012436       40.2999992    
   9.61012459       40.2999992    
   9.62012482       40.3499985    
   9.63012505       40.3499985    
   9.64012527       40.3499985    
   9.65012550       40.3499985    
   9.66012573       40.3499985    
   9.67012596       40.3499985    
   9.68012619       40.4000015    
   9.69012642       40.4000015    
   9.70012665       40.4000015    
   9.71012688       40.4000015    
   9.72012711       40.4000015    
   9.73012733       40.4500008    
   9.74012756       40.4500008    
   9.75012779       40.4500008    
   9.76012802       40.4500008    
   9.77012825       40.4500008    
   9.78012848       40.4500008    
   9.79012871       40.5000000    
   9.80012894       40.5000000    
   9.81012917       40.5000000    
   9.82012939       40.5000000    
   9.83012962       40.5000000    
   9.84012985       40.5499992    
   9.85013008       40.5499992    
   9.86013031       40.5499992    
   9.87013054       40.5499992    
   9.88013077       40.5499992    
   9.89013100       40.5499992    
   9.90013123       40.5999985    
   9.91013145       40.5999985    
   9.92013168       40.5999985    
   9.93013191       40.5999985    
   9.94013214       40.5999985    
   9.95013237       40.6500015    
   9.96013260       40.6500015    
   9.97013283       40.6500015    
