 time position 
   1.25999916       31.1000004    
   1.26999915       31.1000004    
   1.27999914       31.1000004    
   1.28999913       31.1000004    
   1.29999912       31.1000004    
   1.30999911       31.1000004    
   1.31999910       31.1000004    
   1.32999909       31.1000004    
   1.33999908       31.1000004    
   1.34999907       31.1000004    
   1.35999906       31.1000004    
   1.36999905       31.1000004    
   1.37999904       31.1000004    
   1.38999903       31.1000004    
   1.39999902       31.1000004    
   1.40999901       31.1000004    
   1.41999900       31.1000004    
   1.42999899       31.1000004    
   1.43999898       31.1000004    
   1.44999897       31.1000004    
   1.45999897       31.1000004    
   1.46999896       31.1000004    
   1.47999895       31.1000004    
   1.48999894       31.1000004    
   1.49999893       31.1000004    
   1.50999892       31.1000004    
   1.51999891       31.1000004    
   1.52999890       31.2000008    
   1.53999889       31.2000008    
   1.54999888       31.2000008    
   1.55999887       31.2000008    
   1.56999886       31.2000008    
   1.57999885       31.2000008    
   1.58999884       31.2000008    
   1.59999883       31.2000008    
   1.60999882       31.2000008    
   1.61999881       31.2000008    
   1.62999880       31.2000008    
   1.63999879       31.2000008    
   1.64999878       31.2000008    
   1.65999877       31.2000008    
   1.66999876       31.2000008    
   1.67999876       31.2000008    
   1.68999875       31.2000008    
   1.69999874       31.2000008    
   1.70999873       31.2000008    
   1.71999872       31.2000008    
   1.72999871       31.2000008    
   1.73999870       31.2000008    
   1.74999869       31.2000008    
   1.75999868       31.2000008    
   1.76999867       31.2000008    
   1.77999866       31.2000008    
   1.78999865       31.2000008    
   1.79999864       31.2000008    
   1.80999863       31.2000008    
   1.81999862       31.2000008    
   1.82999861       31.2000008    
   1.83999860       31.2000008    
   1.84999859       31.2000008    
   1.85999858       31.2000008    
   1.86999857       31.2000008    
   1.87999856       31.2000008    
   1.88999856       31.2000008    
   1.89999855       31.2000008    
   1.90999854       31.2000008    
   1.91999853       31.2000008    
   1.92999852       31.2000008    
   1.93999851       31.2000008    
   1.94999850       31.2000008    
   1.95999849       31.2000008    
   1.96999848       31.2000008    
   1.97999847       31.2000008    
   1.98999846       31.2000008    
   1.99999845       31.2000008    
   2.00999856       31.2000008    
   2.01999855       31.2000008    
   2.02999854       31.2000008    
   2.03999853       31.2000008    
   2.04999852       31.2000008    
   2.05999851       31.2000008    
   2.06999850       31.2000008    
   2.07999849       31.2000008    
   2.08999848       31.2000008    
   2.09999847       31.2000008    
   2.10999846       31.2000008    
   2.11999846       31.2000008    
   2.12999845       31.2000008    
   2.13999844       31.2000008    
   2.14999843       31.2000008    
   2.15999842       31.2000008    
   2.16999841       31.2000008    
   2.17999840       31.2000008    
   2.18999839       31.2000008    
   2.19999838       31.2000008    
   2.20999837       31.2000008    
   2.21999836       31.2000008    
   2.22999835       31.2000008    
   2.23999834       31.2000008    
   2.24999833       31.2000008    
   2.25999832       31.2000008    
   2.26999831       31.2000008    
   2.27999830       31.2000008    
   2.28999829       31.2000008    
   2.29999828       31.2000008    
   2.30999827       31.2000008    
   2.31999826       31.2000008    
   2.32999825       31.2000008    
   2.33999825       31.2000008    
   2.34999824       31.2000008    
   2.35999823       31.2000008    
   2.36999822       31.2000008    
   2.37999821       31.2000008    
   2.38999820       31.2000008    
   2.39999819       31.2000008    
   2.40999818       31.2000008    
   2.41999817       31.2000008    
   2.42999816       31.2000008    
   2.43999815       31.2000008    
   2.44999814       31.2000008    
   2.45999813       31.2000008    
   2.46999812       31.2000008    
   2.47999811       31.2000008    
   2.48999810       31.2000008    
   2.49999809       31.2000008    
   2.50999808       31.2000008    
   2.51999807       31.2000008    
   2.52999806       31.2000008    
   2.53999805       31.2000008    
   2.54999804       31.2000008    
   2.55999804       31.2000008    
   2.56999803       31.3000011    
   2.57999802       31.3000011    
   2.58999801       31.3000011    
   2.59999800       31.3000011    
   2.60999799       31.3000011    
   2.61999798       31.3000011    
   2.62999797       31.3000011    
   2.63999796       31.3000011    
   2.64999795       31.3000011    
   2.65999794       31.3000011    
   2.66999793       31.3000011    
   2.67999792       31.3000011    
   2.68999791       31.3000011    
   2.69999790       31.3000011    
   2.70999789       31.3000011    
   2.71999788       31.3000011    
   2.72999787       31.3000011    
   2.73999786       31.3000011    
   2.74999785       31.3000011    
   2.75999784       31.3000011    
   2.76999784       31.3000011    
   2.77999783       31.3000011    
   2.78999782       31.3000011    
   2.79999781       31.3000011    
   2.80999780       31.3000011    
   2.81999779       31.3000011    
   2.82999778       31.3000011    
   2.83999777       31.3000011    
   2.84999776       31.3000011    
   2.85999775       31.3000011    
   2.86999774       31.3000011    
   2.87999773       31.3000011    
   2.88999772       31.3000011    
   2.89999771       31.3000011    
   2.90999770       31.3000011    
   2.91999769       31.3000011    
   2.92999768       31.3000011    
   2.93999767       31.3000011    
   2.94999766       31.3000011    
   2.95999765       31.3000011    
   2.96999764       31.3000011    
   2.97999763       31.3000011    
   2.98999763       31.3000011    
   2.99999762       31.3000011    
   3.00999761       31.3000011    
   3.01999760       31.3000011    
   3.02999759       31.3000011    
   3.03999758       31.3000011    
   3.04999757       31.3000011    
   3.05999756       31.3000011    
   3.06999755       31.3000011    
   3.07999754       31.3000011    
   3.08999753       31.3000011    
   3.09999752       31.3000011    
   3.10999751       31.3000011    
   3.11999750       31.3000011    
   3.12999749       31.3000011    
   3.13999748       31.3000011    
   3.14999747       31.3000011    
   3.15999746       31.3000011    
   3.16999745       31.3000011    
   3.17999744       31.3000011    
   3.18999743       31.3000011    
   3.19999743       31.3000011    
   3.20999742       31.3000011    
   3.21999741       31.3000011    
   3.22999740       31.3000011    
   3.23999739       31.3000011    
   3.24999738       31.3000011    
   3.25999737       31.3000011    
   3.26999736       31.3000011    
   3.27999735       31.3000011    
   3.28999734       31.3000011    
   3.29999733       31.3000011    
   3.30999732       31.3000011    
   3.31999731       31.3000011    
   3.32999730       31.3000011    
   3.33999729       31.3000011    
   3.34999728       31.3000011    
   3.35999727       31.3000011    
   3.36999726       31.3000011    
   3.37999725       31.3000011    
   3.38999724       31.3000011    
   3.39999723       31.3000011    
   3.40999722       31.3000011    
   3.41999722       31.3000011    
   3.42999721       31.3000011    
   3.43999720       31.3000011    
   3.44999719       31.3000011    
   3.45999718       31.3000011    
   3.46999717       31.3000011    
   3.47999716       31.3000011    
   3.48999715       31.3000011    
   3.49999714       31.3000011    
   3.50999713       31.3000011    
   3.51999712       31.3000011    
   3.52999711       31.3000011    
   3.53999710       31.3000011    
   3.54999709       31.3000011    
   3.55999708       31.3000011    
   3.56999707       31.3000011    
   3.57999706       31.3000011    
   3.58999705       31.3000011    
   3.59999704       31.3000011    
   3.60999703       31.3000011    
   3.61999702       31.3000011    
   3.62999701       31.4000015    
   3.63999701       31.4000015    
   3.64999700       31.4000015    
   3.65999699       31.4000015    
   3.66999698       31.4000015    
   3.67999697       31.4000015    
   3.68999696       31.4000015    
   3.69999695       31.4000015    
   3.70999694       31.4000015    
   3.71999693       31.4000015    
   3.72999692       31.4000015    
   3.73999691       31.4000015    
   3.74999690       31.4000015    
   3.75999689       31.4000015    
   3.76999688       31.4000015    
   3.77999687       31.4000015    
   3.78999686       31.4000015    
   3.79999685       31.4000015    
   3.80999684       31.4000015    
   3.81999683       31.4000015    
   3.82999682       31.4000015    
   3.83999681       31.4000015    
   3.84999681       31.4000015    
   3.85999680       31.4000015    
   3.86999679       31.4000015    
   3.87999678       31.4000015    
   3.88999677       31.4000015    
   3.89999676       31.4000015    
   3.90999675       31.4000015    
   3.91999674       31.4000015    
   3.92999673       31.4000015    
   3.93999672       31.4000015    
   3.94999671       31.4000015    
   3.95999670       31.4000015    
   3.96999669       31.4000015    
   3.97999668       31.4000015    
   3.98999667       31.4000015    
   3.99999666       31.4000015    
   4.00999689       31.4000015    
   4.01999712       31.4000015    
   4.02999735       31.4000015    
   4.03999758       31.4000015    
   4.04999781       31.4000015    
   4.05999804       31.4000015    
   4.06999826       31.4000015    
   4.07999849       31.4000015    
   4.08999872       31.4000015    
   4.09999895       31.4000015    
   4.10999918       31.4000015    
   4.11999941       31.4000015    
   4.12999964       31.4000015    
   4.13999987       31.4000015    
   4.15000010       31.4000015    
   4.16000032       31.4000015    
   4.17000055       31.4000015    
   4.18000078       31.4000015    
   4.19000101       31.4000015    
   4.20000124       31.4000015    
   4.21000147       31.4000015    
   4.22000170       31.4000015    
   4.23000193       31.4000015    
   4.24000216       31.4000015    
   4.25000238       31.4000015    
   4.26000261       31.4000015    
   4.27000284       31.4000015    
   4.28000307       31.4000015    
   4.29000330       31.4000015    
   4.30000353       31.4000015    
   4.31000376       31.4000015    
   4.32000399       31.4000015    
   4.33000422       31.4000015    
   4.34000444       31.4000015    
   4.35000467       31.4000015    
   4.36000490       31.4000015    
   4.37000513       31.4000015    
   4.38000536       31.4000015    
   4.39000559       31.4000015    
   4.40000582       31.4000015    
   4.41000605       31.4000015    
   4.42000628       31.4000015    
   4.43000650       31.4000015    
   4.44000673       31.4000015    
   4.45000696       31.4000015    
   4.46000719       31.4000015    
   4.47000742       31.4000015    
   4.48000765       31.4000015    
   4.49000788       31.4000015    
   4.50000811       31.4000015    
   4.51000834       31.4000015    
   4.52000856       31.4000015    
   4.53000879       31.4000015    
   4.54000902       31.4000015    
   4.55000925       31.4000015    
   4.56000948       31.4000015    
   4.57000971       31.4000015    
   4.58000994       31.4000015    
   4.59001017       31.4000015    
   4.60001040       31.4000015    
   4.61001062       31.4000015    
   4.62001085       31.4000015    
   4.63001108       31.4000015    
   4.64001131       31.4000015    
   4.65001154       31.4000015    
   4.66001177       31.4000015    
   4.67001200       31.4000015    
   4.68001223       31.4000015    
   4.69001245       31.4000015    
   4.70001268       31.4000015    
   4.71001291       31.5000000    
   4.72001314       31.5000000    
   4.73001337       31.5000000    
   4.74001360       31.5000000    
   4.75001383       31.5000000    
   4.76001406       31.5000000    
   4.77001429       31.5000000    
   4.78001451       31.5000000    
   4.79001474       31.5000000    
   4.80001497       31.5000000    
   4.81001520       31.5000000    
   4.82001543       31.5000000    
   4.83001566       31.5000000    
   4.84001589       31.5000000    
   4.85001612       31.5000000    
   4.86001635       31.5000000    
   4.87001657       31.5000000    
   4.88001680       31.5000000    
   4.89001703       31.5000000    
   4.90001726       31.5000000    
   4.91001749       31.5000000    
   4.92001772       31.5000000    
   4.93001795       31.5000000    
   4.94001818       31.5000000    
   4.95001841       31.5000000    
   4.96001863       31.5000000    
   4.97001886       31.5000000    
   4.98001909       31.5000000    
   4.99001932       31.5000000    
   5.00001955       31.5000000    
   5.01001978       31.5000000    
   5.02002001       31.5000000    
   5.03002024       31.5000000    
   5.04002047       31.5000000    
   5.05002069       31.5000000    
   5.06002092       31.5000000    
   5.07002115       31.5000000    
   5.08002138       31.5000000    
   5.09002161       31.5000000    
   5.10002184       31.5000000    
   5.11002207       31.5000000    
   5.12002230       31.5000000    
   5.13002253       31.5000000    
   5.14002275       31.5000000    
   5.15002298       31.5000000    
   5.16002321       31.5000000    
   5.17002344       31.5000000    
   5.18002367       31.5000000    
   5.19002390       31.5000000    
   5.20002413       31.5000000    
   5.21002436       31.5000000    
   5.22002459       31.5000000    
   5.23002481       31.5000000    
   5.24002504       31.5000000    
   5.25002527       31.5000000    
   5.26002550       31.5000000    
   5.27002573       31.5000000    
   5.28002596       31.5000000    
   5.29002619       31.5000000    
   5.30002642       31.5000000    
   5.31002665       31.5000000    
   5.32002687       31.5000000    
   5.33002710       31.5000000    
   5.34002733       31.5000000    
   5.35002756       31.5000000    
   5.36002779       31.5000000    
   5.37002802       31.5000000    
   5.38002825       31.5000000    
   5.39002848       31.5000000    
   5.40002871       31.5000000    
   5.41002893       31.5000000    
   5.42002916       31.5000000    
   5.43002939       31.5000000    
   5.44002962       31.5000000    
   5.45002985       31.5000000    
   5.46003008       31.5000000    
   5.47003031       31.5000000    
   5.48003054       31.5000000    
   5.49003077       31.5000000    
   5.50003099       31.5000000    
   5.51003122       31.5000000    
   5.52003145       31.5000000    
   5.53003168       31.5000000    
   5.54003191       31.5000000    
   5.55003214       31.5000000    
   5.56003237       31.5000000    
   5.57003260       31.5000000    
   5.58003283       31.5000000    
   5.59003305       31.5000000    
   5.60003328       31.5000000    
   5.61003351       31.5000000    
   5.62003374       31.5000000    
   5.63003397       31.5000000    
   5.64003420       31.5000000    
   5.65003443       31.5000000    
   5.66003466       31.5000000    
   5.67003489       31.5000000    
   5.68003511       31.5000000    
   5.69003534       31.5000000    
   5.70003557       31.5000000    
   5.71003580       31.5000000    
   5.72003603       31.5000000    
   5.73003626       31.5000000    
   5.74003649       31.5000000    
   5.75003672       31.5000000    
   5.76003695       31.5000000    
   5.77003717       31.5000000    
   5.78003740       31.5000000    
   5.79003763       31.5000000    
   5.80003786       31.5000000    
   5.81003809       31.6000004    
   5.82003832       31.6000004    
   5.83003855       31.6000004    
   5.84003878       31.6000004    
   5.85003901       31.6000004    
   5.86003923       31.6000004    
   5.87003946       31.6000004    
   5.88003969       31.6000004    
   5.89003992       31.6000004    
   5.90004015       31.6000004    
   5.91004038       31.6000004    
   5.92004061       31.6000004    
   5.93004084       31.6000004    
   5.94004107       31.6000004    
   5.95004129       31.6000004    
   5.96004152       31.6000004    
   5.97004175       31.6000004    
   5.98004198       31.6000004    
   5.99004221       31.6000004    
   6.00004244       31.6000004    
   6.01004267       31.6000004    
   6.02004290       31.6000004    
   6.03004313       31.6000004    
   6.04004335       31.6000004    
   6.05004358       31.6000004    
   6.06004381       31.6000004    
   6.07004404       31.6000004    
   6.08004427       31.6000004    
   6.09004450       31.6000004    
   6.10004473       31.6000004    
   6.11004496       31.6000004    
   6.12004519       31.6000004    
   6.13004541       31.6000004    
   6.14004564       31.6000004    
   6.15004587       31.6000004    
   6.16004610       31.6000004    
   6.17004633       31.6000004    
   6.18004656       31.6000004    
   6.19004679       31.6000004    
   6.20004702       31.6000004    
   6.21004725       31.6000004    
   6.22004747       31.6000004    
   6.23004770       31.6000004    
   6.24004793       31.6000004    
   6.25004816       31.6000004    
   6.26004839       31.6000004    
   6.27004862       31.6000004    
   6.28004885       31.6000004    
   6.29004908       31.6000004    
   6.30004930       31.6000004    
   6.31004953       31.6000004    
   6.32004976       31.6000004    
   6.33004999       31.6000004    
   6.34005022       31.6000004    
   6.35005045       31.6000004    
   6.36005068       31.6000004    
   6.37005091       31.6000004    
   6.38005114       31.6000004    
   6.39005136       31.6000004    
   6.40005159       31.6000004    
   6.41005182       31.6000004    
   6.42005205       31.6000004    
   6.43005228       31.6000004    
   6.44005251       31.6000004    
   6.45005274       31.6000004    
   6.46005297       31.6000004    
   6.47005320       31.6000004    
   6.48005342       31.6000004    
   6.49005365       31.6000004    
   6.50005388       31.6000004    
   6.51005411       31.6000004    
   6.52005434       31.6000004    
   6.53005457       31.6000004    
   6.54005480       31.6000004    
   6.55005503       31.6000004    
   6.56005526       31.6000004    
   6.57005548       31.6000004    
   6.58005571       31.6000004    
   6.59005594       31.6000004    
   6.60005617       31.6000004    
   6.61005640       31.6000004    
   6.62005663       31.6000004    
   6.63005686       31.6000004    
   6.64005709       31.6000004    
   6.65005732       31.6000004    
   6.66005754       31.6000004    
   6.67005777       31.6000004    
   6.68005800       31.6000004    
   6.69005823       31.6000004    
   6.70005846       31.6000004    
   6.71005869       31.6000004    
   6.72005892       31.6000004    
   6.73005915       31.6000004    
   6.74005938       31.6000004    
   6.75005960       31.6000004    
   6.76005983       31.6000004    
   6.77006006       31.6000004    
   6.78006029       31.6000004    
   6.79006052       31.6000004    
   6.80006075       31.6000004    
   6.81006098       31.6000004    
   6.82006121       31.6000004    
   6.83006144       31.6000004    
   6.84006166       31.6000004    
   6.85006189       31.6000004    
   6.86006212       31.6000004    
   6.87006235       31.6000004    
   6.88006258       31.6000004    
   6.89006281       31.6000004    
   6.90006304       31.6000004    
   6.91006327       31.6000004    
   6.92006350       31.6000004    
   6.93006372       31.7000008    
   6.94006395       31.7000008    
   6.95006418       31.7000008    
   6.96006441       31.7000008    
   6.97006464       31.7000008    
   6.98006487       31.7000008    
   6.99006510       31.7000008    
   7.00006533       31.7000008    
   7.01006556       31.7000008    
   7.02006578       31.7000008    
   7.03006601       31.7000008    
   7.04006624       31.7000008    
   7.05006647       31.7000008    
   7.06006670       31.7000008    
   7.07006693       31.7000008    
   7.08006716       31.7000008    
   7.09006739       31.7000008    
   7.10006762       31.7000008    
   7.11006784       31.7000008    
   7.12006807       31.7000008    
   7.13006830       31.7000008    
   7.14006853       31.7000008    
   7.15006876       31.7000008    
   7.16006899       31.7000008    
   7.17006922       31.7000008    
   7.18006945       31.7000008    
   7.19006968       31.7000008    
   7.20006990       31.7000008    
   7.21007013       31.7000008    
   7.22007036       31.7000008    
   7.23007059       31.7000008    
   7.24007082       31.7000008    
   7.25007105       31.7000008    
   7.26007128       31.7000008    
   7.27007151       31.7000008    
   7.28007174       31.7000008    
   7.29007196       31.7000008    
   7.30007219       31.7000008    
   7.31007242       31.7000008    
   7.32007265       31.7000008    
   7.33007288       31.7000008    
   7.34007311       31.7000008    
   7.35007334       31.7000008    
   7.36007357       31.7000008    
   7.37007380       31.7000008    
   7.38007402       31.7000008    
   7.39007425       31.7000008    
   7.40007448       31.7000008    
   7.41007471       31.7000008    
   7.42007494       31.7000008    
   7.43007517       31.7000008    
   7.44007540       31.7000008    
   7.45007563       31.7000008    
   7.46007586       31.7000008    
   7.47007608       31.7000008    
   7.48007631       31.7000008    
   7.49007654       31.7000008    
   7.50007677       31.7000008    
   7.51007700       31.7000008    
   7.52007723       31.7000008    
   7.53007746       31.7000008    
   7.54007769       31.7000008    
   7.55007792       31.7000008    
   7.56007814       31.7000008    
   7.57007837       31.7000008    
   7.58007860       31.7000008    
   7.59007883       31.7000008    
   7.60007906       31.7000008    
   7.61007929       31.7000008    
   7.62007952       31.7000008    
   7.63007975       31.7000008    
   7.64007998       31.7000008    
   7.65008020       31.7000008    
   7.66008043       31.7000008    
   7.67008066       31.7000008    
   7.68008089       31.7000008    
   7.69008112       31.7000008    
   7.70008135       31.7000008    
   7.71008158       31.7000008    
   7.72008181       31.7000008    
   7.73008204       31.7000008    
   7.74008226       31.7000008    
   7.75008249       31.7000008    
   7.76008272       31.7000008    
   7.77008295       31.7000008    
   7.78008318       31.7000008    
   7.79008341       31.7000008    
   7.80008364       31.7000008    
   7.81008387       31.7000008    
   7.82008410       31.7000008    
   7.83008432       31.7000008    
   7.84008455       31.7000008    
   7.85008478       31.7000008    
   7.86008501       31.7000008    
   7.87008524       31.7000008    
   7.88008547       31.7000008    
   7.89008570       31.7000008    
   7.90008593       31.7000008    
   7.91008615       31.7000008    
   7.92008638       31.7000008    
   7.93008661       31.7000008    
   7.94008684       31.7000008    
   7.95008707       31.7000008    
   7.96008730       31.7000008    
   7.97008753       31.7000008    
   7.98008776       31.7000008    
   7.99008799       31.7000008    
   8.00008774       31.7000008    
   8.01008797       31.7000008    
   8.02008820       31.7000008    
   8.03008842       31.7000008    
   8.04008865       31.7000008    
   8.05008888       31.7000008    
   8.06008911       31.8000011    
   8.07008934       31.8000011    
   8.08008957       31.8000011    
   8.09008980       31.8000011    
   8.10009003       31.8000011    
   8.11009026       31.8000011    
   8.12009048       31.8000011    
   8.13009071       31.8000011    
   8.14009094       31.8000011    
   8.15009117       31.8000011    
   8.16009140       31.8000011    
   8.17009163       31.8000011    
   8.18009186       31.8000011    
   8.19009209       31.8000011    
   8.20009232       31.8000011    
   8.21009254       31.8000011    
   8.22009277       31.8000011    
   8.23009300       31.8000011    
   8.24009323       31.8000011    
   8.25009346       31.8000011    
   8.26009369       31.8000011    
   8.27009392       31.8000011    
   8.28009415       31.8000011    
   8.29009438       31.8000011    
   8.30009460       31.8000011    
   8.31009483       31.8000011    
   8.32009506       31.8000011    
   8.33009529       31.8000011    
   8.34009552       31.8000011    
   8.35009575       31.8000011    
   8.36009598       31.8000011    
   8.37009621       31.8000011    
   8.38009644       31.8000011    
   8.39009666       31.8000011    
   8.40009689       31.8000011    
   8.41009712       31.8000011    
   8.42009735       31.8000011    
   8.43009758       31.8000011    
   8.44009781       31.8000011    
   8.45009804       31.8000011    
   8.46009827       31.8000011    
   8.47009850       31.8000011    
   8.48009872       31.8000011    
   8.49009895       31.8000011    
   8.50009918       31.8000011    
   8.51009941       31.8000011    
   8.52009964       31.8000011    
   8.53009987       31.8000011    
   8.54010010       31.8000011    
   8.55010033       31.8000011    
   8.56010056       31.8000011    
   8.57010078       31.8000011    
   8.58010101       31.8000011    
   8.59010124       31.8000011    
   8.60010147       31.8000011    
   8.61010170       31.8000011    
   8.62010193       31.8000011    
   8.63010216       31.8000011    
   8.64010239       31.8000011    
   8.65010262       31.8000011    
   8.66010284       31.8000011    
   8.67010307       31.8000011    
   8.68010330       31.8000011    
   8.69010353       31.8000011    
   8.70010376       31.8000011    
   8.71010399       31.8000011    
   8.72010422       31.8000011    
   8.73010445       31.8000011    
   8.74010468       31.8000011    
   8.75010490       31.8000011    
   8.76010513       31.8000011    
   8.77010536       31.8000011    
   8.78010559       31.8000011    
   8.79010582       31.8000011    
   8.80010605       31.8000011    
   8.81010628       31.8000011    
   8.82010651       31.8000011    
   8.83010674       31.8000011    
   8.84010696       31.8000011    
   8.85010719       31.8000011    
   8.86010742       31.8000011    
   8.87010765       31.8000011    
   8.88010788       31.8000011    
   8.89010811       31.8000011    
   8.90010834       31.8000011    
   8.91010857       31.8000011    
   8.92010880       31.8000011    
   8.93010902       31.8000011    
   8.94010925       31.8000011    
   8.95010948       31.8000011    
   8.96010971       31.8000011    
   8.97010994       31.8000011    
   8.98011017       31.8000011    
   8.99011040       31.8000011    
   9.00011063       31.8000011    
   9.01011086       31.8000011    
   9.02011108       31.8000011    
   9.03011131       31.8000011    
   9.04011154       31.8000011    
   9.05011177       31.8000011    
   9.06011200       31.8000011    
   9.07011223       31.8000011    
   9.08011246       31.8000011    
   9.09011269       31.8000011    
   9.10011292       31.8000011    
   9.11011314       31.8000011    
   9.12011337       31.8000011    
   9.13011360       31.8000011    
   9.14011383       31.8000011    
   9.15011406       31.8000011    
   9.16011429       31.8000011    
   9.17011452       31.8000011    
   9.18011475       31.8000011    
   9.19011497       31.8000011    
   9.20011520       31.9000015    
   9.21011543       31.9000015    
   9.22011566       31.9000015    
   9.23011589       31.9000015    
   9.24011612       31.9000015    
   9.25011635       31.9000015    
   9.26011658       31.9000015    
   9.27011681       31.9000015    
   9.28011703       31.9000015    
   9.29011726       31.9000015    
   9.30011749       31.9000015    
   9.31011772       31.9000015    
   9.32011795       31.9000015    
   9.33011818       31.9000015    
   9.34011841       31.9000015    
   9.35011864       31.9000015    
   9.36011887       31.9000015    
   9.37011909       31.9000015    
   9.38011932       31.9000015    
   9.39011955       31.9000015    
   9.40011978       31.9000015    
   9.41012001       31.9000015    
   9.42012024       31.9000015    
   9.43012047       31.9000015    
   9.44012070       31.9000015    
   9.45012093       31.9000015    
   9.46012115       31.9000015    
   9.47012138       31.9000015    
   9.48012161       31.9000015    
   9.49012184       31.9000015    
   9.50012207       31.9000015    
   9.51012230       31.9000015    
   9.52012253       31.9000015    
   9.53012276       31.9000015    
   9.54012299       31.9000015    
   9.55012321       31.9000015    
   9.56012344       31.9000015    
   9.57012367       31.9000015    
   9.58012390       31.9000015    
   9.59012413       31.9000015    
   9.60012436       31.9000015    
   9.61012459       31.9000015    
   9.62012482       31.9000015    
   9.63012505       31.9000015    
   9.64012527       31.9000015    
   9.65012550       31.9000015    
   9.66012573       31.9000015    
   9.67012596       31.9000015    
   9.68012619       31.9000015    
   9.69012642       31.9000015    
   9.70012665       31.9000015    
   9.71012688       31.9000015    
   9.72012711       31.9000015    
   9.73012733       31.9000015    
   9.74012756       31.9000015    
   9.75012779       31.9000015    
   9.76012802       31.9000015    
   9.77012825       31.9000015    
   9.78012848       31.9000015    
   9.79012871       31.9000015    
   9.80012894       31.9000015    
   9.81012917       31.9000015    
   9.82012939       31.9000015    
   9.83012962       31.9000015    
   9.84012985       31.9000015    
   9.85013008       31.9000015    
   9.86013031       31.9000015    
   9.87013054       31.9000015    
   9.88013077       31.9000015    
   9.89013100       31.9000015    
   9.90013123       31.9000015    
   9.91013145       31.9000015    
   9.92013168       31.9000015    
   9.93013191       31.9000015    
   9.94013214       31.9000015    
   9.95013237       31.9000015    
   9.96013260       31.9000015    
   9.97013283       31.9000015    
